"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-14","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-15","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-18","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-19","0.65",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-20","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-21","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-22","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-25",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-26","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-02",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-03","0.53","4.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-04","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-05","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-06","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-09",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-10","0.81",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-11","0.40",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-12","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-13","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-16",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-17","0.57","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-18","0.31","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-19","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-12-20","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-01","1.20",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-02","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-03","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-04","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-05","0.38",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-06","0.30",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-07","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-08","0.05",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-09","0.16",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-10","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-11","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-12","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-13","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-14","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-15","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-16","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-17","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-18","0.05",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-19","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-20","1.45",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-21","0.06",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-22","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-23","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-24","1.07",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-25","1.26",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-26","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-27","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-28","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-29","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-30","0.44",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-01-31","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-01","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-02","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-03","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-04","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-05","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-06","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-07","0.57",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-08","0.28",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-09","0.06",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-10","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-11","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-12","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-13","0.89",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-14","0.01",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-15","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-16","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-17","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-18","0.22",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-19","0.02","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-20","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-21","0.79",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-22","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-23","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-24","0.50",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-25","0.05",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-26","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-27","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-02-28","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-01","0.18",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-02","0.44",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-03","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-04","0.90","8.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-05","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-06","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-07","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-08","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-09","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-10","0.43",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-11","0.24",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-12","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-13","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-14","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-15","0.01",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-16","1.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-17","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-18","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-19","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-20","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-21","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-22","0.99",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-23","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-24","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-25","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-26","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-27","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-28","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-29","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-30","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-03-31","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-01","0.07",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-02","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-03","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-04","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-05","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-06","0.38",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-07","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-08","0.14",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-09","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-10","0.09",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-11","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-12","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-13","1.28",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-14","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-15","0.46",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-16","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-17","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-18","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-19","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-20","1.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-21","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-22","0.01",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-23","0.22",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-24","0.05",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-25","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-26","0.26",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-27","0.62",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-28","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-29","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-04-30","0.18",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-01","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-02","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-03","0.29",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-04","0.24",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-05","0.46",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-06","0.97",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-07","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-08","0.08",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-09","0.00",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-10","0.03",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-11","0.09",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-12","0.82",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-13","1.16",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-14","0.67",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-15","0.44",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-16","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-17","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-18","0.08",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-19","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-20","0.75",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-21","0.08",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-22","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-23","0.30",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-24","0.18",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-25","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-26","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-27","0.14",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-28","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-29","0.18",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-30","0.94",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-05-31","0.80",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-01","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-02","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-03","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-04","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-05","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-06","0.01",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-07","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-08","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-09","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-10","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-11","0.80",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-12","0.04",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-13","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-14","0.65",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-15","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-16","0.02",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-17","0.06",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-18","0.20",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-19","1.32",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-20","0.12",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-21","0.70",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-22","1.01",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-23","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-24","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-25","0.46",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-26","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-27","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-28","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-29","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-06-30","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-01","0.07",,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-02","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-03","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-04","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-05","0.00","0.0",,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2019-07-06","0.00","0.0",,,,,
